Date	Time	Open	High	Low	Close	Volume	OI
2016-10-21	00:00:00	22.96	23.26	22.91	23.04	7516483	7516483
2016-10-24	00:00:00	23.03	23.19	22.76	23.09	5666192	5666192
2016-10-25	00:00:00	23.00	23.38	22.91	23.19	5682146	5682146
2016-10-26	00:00:00	23.32	23.42	22.74	22.84	12280202	12280202
2016-10-27	00:00:00	23.08	23.09	22.51	22.51	9878266	9878266
2016-10-28	00:00:00	22.91	23.03	22.63	22.98	14221794	14221794
2016-10-31	00:00:00	22.90	23.30	22.83	23.07	6557680	6557680
2016-11-01	00:00:00	22.91	22.95	22.55	22.80	7767525	7767525
2016-11-02	00:00:00	22.66	22.88	22.52	22.56	6111127	6111127
2016-11-03	00:00:00	22.50	22.88	22.43	22.66	8241953	8241953
2016-11-04	00:00:00	22.46	22.56	22.19	22.27	5131030	5131030
2016-11-07	00:00:00	22.35	22.75	22.30	22.70	7509508	7509508
2016-11-08	00:00:00	23.16	23.47	23.11	23.30	11117892	11117892
2016-11-09	00:00:00	23.58	23.90	21.85	22.56	16019969	16019969
2016-11-10	00:00:00	24.62	24.78	24.23	24.42	20109836	20109836
2016-11-11	00:00:00	24.90	25.05	24.66	24.94	14250626	14250626
2016-11-14	00:00:00	24.85	24.85	24.35	24.84	10356768	10356768
2016-11-15	00:00:00	24.65	24.77	24.54	24.55	10312909	10312909
2016-11-16	00:00:00	24.10	24.35	23.76	23.98	8328853	8328853
2016-11-17	00:00:00	23.76	24.35	23.60	24.06	9304350	9304350
2016-11-18	00:00:00	24.20	24.24	23.97	24.10	5334524	5334524
2016-11-21	00:00:00	24.11	24.34	24.02	24.28	6331968	6331968
2016-11-22	00:00:00	24.74	25.35	24.64	25.24	10843115	10843115
2016-11-23	00:00:00	25.69	25.99	25.58	25.91	11773552	11773552
2016-11-24	00:00:00	26.09	26.16	25.77	25.91	8160822	8160822
2016-11-25	00:00:00	25.99	26.70	25.92	26.50	25346201	25346201
2016-11-28	00:00:00	25.93	25.99	25.77	25.81	7871556	7871556
2016-11-29	00:00:00	25.55	25.88	25.46	25.46	9288037	9288037
2016-11-30	00:00:00	24.91	24.94	24.41	24.41	19615715	19615715
2016-12-01	00:00:00	25.51	25.72	25.31	25.61	14943997	14943997
2016-12-02	00:00:00	25.56	25.65	24.84	25.02	13679529	13679529
2016-12-05	00:00:00	25.12	25.27	24.84	25.18	7306940	7306940
2016-12-06	00:00:00	25.95	26.07	25.47	25.48	10158882	10158882
2016-12-07	00:00:00	25.72	25.87	25.55	25.73	6182420	6182420
2016-12-08	00:00:00	26.04	26.24	25.90	26.04	7432951	7432951
2016-12-09	00:00:00	26.16	26.23	25.84	25.98	6922370	6922370
2016-12-12	00:00:00	25.95	26.50	25.95	26.32	7240785	7240785
2016-12-13	00:00:00	26.27	26.66	26.12	26.12	9479608	9479608
2016-12-14	00:00:00	25.90	26.16	25.76	25.80	9598747	9598747
2016-12-15	00:00:00	25.45	25.55	25.21	25.33	10821899	10821899
2016-12-16	00:00:00	25.02	25.38	24.75	25.00	16222607	16222607
2016-12-19	00:00:00	25.04	25.30	24.88	25.09	5913301	5913301
2016-12-20	00:00:00	24.80	25.05	24.67	24.91	9284962	9284962
2016-12-21	00:00:00	25.05	25.31	25.00	25.17	7266043	7266043
2016-12-22	00:00:00	24.83	25.23	24.83	25.14	6072629	6072629
2016-12-23	00:00:00	24.81	24.86	24.61	24.63	19287483	19287483
2016-12-28	00:00:00	24.83	25.60	24.81	25.44	6865682	6865682
2016-12-29	00:00:00	25.45	25.56	25.27	25.50	3558996	3558996
2016-12-30	00:00:00	25.15	25.28	25.06	25.06	4920791	4920791
2017-01-03	00:00:00	25.02	25.55	24.96	25.46	5395237	5395237
2017-01-04	00:00:00	25.51	25.68	25.51	25.61	4917567	4917567
2017-01-05	00:00:00	25.61	25.73	25.55	25.63	5333638	5333638
2017-01-06	00:00:00	25.58	25.76	25.39	25.50	4121721	4121721
2017-01-09	00:00:00	25.30	25.62	25.24	25.47	5706255	5706255
2017-01-10	00:00:00	25.15	25.40	25.11	25.36	7027142	7027142
2017-01-11	00:00:00	26.02	26.32	26.02	26.02	8362718	8362718
2017-01-12	00:00:00	26.41	26.49	26.28	26.36	7459122	7459122
2017-01-13	00:00:00	26.50	26.59	26.23	26.33	15898254	15898254
2017-01-16	00:00:00	26.64	26.87	26.62	26.77	6693761	6693761
2017-01-17	00:00:00	26.55	26.97	26.55	26.71	9357257	9357257
2017-01-18	00:00:00	26.40	26.68	26.30	26.52	7152228	7152228
2017-01-19	00:00:00	26.85	26.86	26.60	26.69	5569232	5569232
2017-01-20	00:00:00	26.50	26.60	26.28	26.35	4767294	4767294
2017-01-23	00:00:00	26.52	26.60	26.19	26.37	6119653	6119653
2017-01-24	00:00:00	26.58	27.07	26.50	27.01	8812342	8812342
2017-01-25	00:00:00	27.52	27.95	27.40	27.89	17387845	17387845
2017-01-27	00:00:00	27.37	27.64	27.29	27.52	7373739	7373739
2017-01-30	00:00:00	27.22	27.45	26.94	27.36	4700144	4700144
2017-01-31	00:00:00	26.81	27.08	26.52	26.64	7693598	7693598
2017-02-01	00:00:00	27.20	27.22	26.93	27.08	5360147	5360147
2017-02-02	00:00:00	27.25	27.34	26.93	27.04	4417310	4417310
2017-02-03	00:00:00	26.61	26.86	26.15	26.20	7384103	7384103
2017-02-06	00:00:00	25.71	26.09	25.67	25.91	8228418	8228418
2017-02-07	00:00:00	25.80	26.04	25.72	25.96	6732283	6732283
2017-02-08	00:00:00	25.76	25.90	25.65	25.74	7019140	7019140
2017-02-09	00:00:00	25.45	25.54	25.25	25.42	7907778	7907778
2017-02-10	00:00:00	25.73	25.99	25.73	25.88	6958644	6958644
2017-02-13	00:00:00	26.10	26.62	26.10	26.45	7651040	7651040
2017-02-14	00:00:00	26.55	26.75	26.21	26.21	5895532	5895532
2017-02-15	00:00:00	26.52	26.67	26.41	26.54	8103424	8103424
2017-02-16	00:00:00	26.55	26.97	26.53	26.94	10720458	10720458
2017-02-17	00:00:00	26.66	26.72	26.37	26.64	7094688	7094688
2017-02-20	00:00:00	26.45	26.61	26.34	26.47	5658087	5658087
2017-02-21	00:00:00	26.60	26.92	26.52	26.73	6226696	6226696
2017-02-22	00:00:00	26.73	26.77	26.40	26.55	6254410	6254410
2017-02-23	00:00:00	25.89	25.98	25.76	25.84	10681642	10681642
2017-02-24	00:00:00	25.33	25.39	24.96	25.06	15061558	15061558
2017-02-27	00:00:00	24.81	25.14	24.77	24.99	12386168	12386168
2017-02-28	00:00:00	25.20	25.39	25.00	25.00	11820790	11820790
2017-03-01	00:00:00	24.62	24.89	24.59	24.88	11587485	11587485
2017-03-02	00:00:00	25.50	25.78	25.42	25.70	9234982	9234982
2017-03-03	00:00:00	25.31	25.55	25.19	25.34	9452142	9452142
2017-03-06	00:00:00	25.60	25.77	25.54	25.75	5329600	5329600
2017-03-07	00:00:00	25.35	25.68	25.31	25.50	8622198	8622198
2017-03-08	00:00:00	25.25	25.38	25.13	25.23	7114038	7114038
2017-03-09	00:00:00	24.10	24.31	23.89	23.96	14669946	14669946
2017-03-10	00:00:00	23.70	23.88	23.55	23.67	10166002	10166002
2017-03-13	00:00:00	23.67	23.67	23.40	23.65	6678365	6678365
2017-03-14	00:00:00	24.00	24.15	23.79	23.87	6719024	6719024
2017-03-15	00:00:00	24.00	24.26	23.90	24.22	6098290	6098290
2017-03-16	00:00:00	24.64	25.13	24.63	25.12	17224046	17224046
2017-03-17	00:00:00	24.86	25.08	24.81	24.84	9142686	9142686
2017-03-20	00:00:00	24.73	24.91	24.71	24.88	3952921	3952921
2017-03-21	00:00:00	24.88	24.96	24.57	24.64	4809949	4809949
2017-03-22	00:00:00	23.95	24.15	23.92	23.92	9481912	9481912
2017-03-23	00:00:00	24.25	24.34	24.12	24.19	6404093	6404093
2017-03-24	00:00:00	24.01	24.42	24.00	24.26	5226294	5226294
2017-03-27	00:00:00	23.72	23.73	23.47	23.55	8846326	8846326
2017-03-28	00:00:00	23.60	23.99	23.59	23.90	9044413	9044413
2017-03-29	00:00:00	24.00	24.16	23.92	23.97	8044873	8044873
2017-03-30	00:00:00	24.15	24.33	24.00	24.07	7291011	7291011
2017-03-31	00:00:00	24.11	24.23	23.92	24.04	11568699	11568699
2017-04-03	00:00:00	23.85	24.03	23.65	24.00	5902712	5902712
2017-04-04	00:00:00	23.90	24.14	23.79	23.92	5029378	5029378
2017-04-05	00:00:00	24.33	24.78	24.33	24.75	9679364	9679364
2017-04-06	00:00:00	24.57	24.72	24.47	24.67	6264960	6264960
2017-04-07	00:00:00	24.56	24.78	24.42	24.59	7923310	7923310
2017-04-10	00:00:00	24.65	25.79	24.63	25.73	11809376	11809376
2017-04-11	00:00:00	25.35	25.54	25.12	25.41	9267700	9267700
2017-04-12	00:00:00	25.56	25.64	25.07	25.32	8894527	8894527
2017-04-13	00:00:00	24.40	24.47	24.21	24.31	10715182	10715182
2017-04-18	00:00:00	24.00	24.09	23.77	23.93	8467272	8467272
2017-04-19	00:00:00	23.50	24.05	23.33	23.92	8613891	8613891
2017-04-20	00:00:00	23.64	23.95	23.52	23.65	8222176	8222176
2017-04-21	00:00:00	23.96	24.12	23.96	24.04	5661771	5661771
2017-04-24	00:00:00	24.14	24.16	23.73	23.94	4909695	4909695
2017-04-26	00:00:00	24.10	24.24	23.93	24.08	8407298	8407298
2017-04-27	00:00:00	24.20	24.20	23.78	23.87	6516105	6516105
2017-04-28	00:00:00	23.39	23.80	23.32	23.72	11182018	11182018
2017-05-01	00:00:00	23.70	23.94	23.63	23.88	6003898	6003898
2017-05-02	00:00:00	23.78	23.97	23.65	23.76	7251111	7251111
2017-05-03	00:00:00	23.52	23.54	23.14	23.21	13805258	13805258
2017-05-04	00:00:00	23.02	23.29	22.92	23.24	8641527	8641527
2017-05-05	00:00:00	22.83	22.84	22.52	22.62	12231492	12231492
2017-05-08	00:00:00	23.18	23.37	22.90	22.97	10660685	10660685
2017-05-09	00:00:00	23.06	23.16	22.88	23.16	5845875	5845875
2017-05-10	00:00:00	23.40	23.63	23.24	23.51	6561903	6561903
2017-05-11	00:00:00	23.80	23.95	23.47	23.60	8826617	8826617
2017-05-12	00:00:00	23.80	23.90	23.68	23.75	5149501	5149501
2017-05-15	00:00:00	23.61	23.82	23.51	23.82	6688261	6688261
2017-05-16	00:00:00	24.03	24.14	23.86	24.02	8048513	8048513
2017-05-17	00:00:00	24.19	24.23	24.04	24.07	5982658	5982658
2017-05-18	00:00:00	23.83	24.04	23.77	23.95	8238392	8238392
2017-05-19	00:00:00	24.11	24.41	24.07	24.28	7965999	7965999
2017-05-22	00:00:00	24.55	24.80	24.55	24.63	7522485	7522485
2017-05-23	00:00:00	24.56	24.69	24.24	24.34	6654585	6654585
2017-05-24	00:00:00	24.36	24.50	24.02	24.20	7912581	7912581
2017-05-25	00:00:00	24.22	24.50	24.14	24.50	5562523	5562523
2017-05-26	00:00:00	24.21	24.29	23.75	24.01	10606431	10606431
2017-05-29	00:00:00	23.99	24.07	23.77	23.84	3978523	3978523
2017-05-30	00:00:00	23.84	24.14	23.82	24.00	4413359	4413359
2017-05-31	00:00:00	24.00	24.09	23.76	23.90	9204129	9204129
2017-06-01	00:00:00	23.54	23.73	23.47	23.73	7887026	7887026
2017-06-02	00:00:00	23.80	24.13	23.80	24.07	7208456	7208456
2017-06-05	00:00:00	23.65	23.80	23.53	23.66	12778694	12778694
2017-06-06	00:00:00	23.41	23.51	23.30	23.34	8196597	8196597
2017-06-07	00:00:00	23.38	23.47	23.14	23.19	12638096	12638096
2017-06-08	00:00:00	23.09	23.33	22.96	23.31	8346545	8346545
2017-06-09	00:00:00	23.36	23.75	23.25	23.54	11056244	11056244
2017-06-13	00:00:00	23.38	23.68	23.26	23.67	10017111	10017111
2017-06-14	00:00:00	23.58	24.00	23.55	23.69	15544606	15544606
2017-06-15	00:00:00	22.99	23.20	22.93	23.01	26333884	26333884
2017-06-16	00:00:00	22.81	23.16	22.76	22.99	12694857	12694857
2017-06-19	00:00:00	22.78	23.11	22.78	23.00	10284878	10284878
2017-06-20	00:00:00	23.09	23.21	22.96	22.96	9783876	9783876
2017-06-21	00:00:00	22.39	22.40	22.06	22.10	12728124	12728124
2017-06-22	00:00:00	22.28	22.43	22.15	22.15	7206879	7206879
2017-06-23	00:00:00	22.46	22.48	22.30	22.41	7165900	7165900
2017-06-26	00:00:00	22.48	22.56	22.41	22.45	5291758	5291758
2017-06-27	00:00:00	22.41	22.53	22.17	22.46	7302856	7302856
2017-06-28	00:00:00	22.68	23.01	22.67	22.89	11232381	11232381
2017-06-29	00:00:00	23.20	23.49	23.18	23.48	9774047	9774047
2017-06-30	00:00:00	23.19	23.41	23.16	23.28	12699105	12699105
2017-07-03	00:00:00	23.13	23.49	23.07	23.23	7313438	7313438
2017-07-04	00:00:00	23.66	23.91	23.65	23.76	9054123	9054123
2017-07-05	00:00:00	23.99	24.30	23.90	24.15	9176840	9176840
2017-07-06	00:00:00	24.08	24.41	24.06	24.30	10665039	10665039
2017-07-07	00:00:00	24.16	24.66	24.15	24.59	11959674	11959674
2017-07-10	00:00:00	24.55	24.57	24.39	24.52	7563826	7563826
2017-07-11	00:00:00	24.74	24.82	24.63	24.78	6520487	6520487
2017-07-12	00:00:00	24.98	24.99	24.83	24.88	8834432	8834432
2017-07-13	00:00:00	25.00	25.06	24.85	25.00	7439756	7439756
2017-07-14	00:00:00	25.05	25.21	25.01	25.13	6925413	6925413
2017-07-17	00:00:00	25.10	25.30	25.06	25.17	4313342	4313342
2017-07-18	00:00:00	25.45	25.53	25.01	25.10	8367783	8367783
2017-07-19	00:00:00	25.01	25.06	24.46	24.83	7326682	7326682
2017-07-20	00:00:00	24.90	25.11	24.86	24.97	6762570	6762570
2017-07-21	00:00:00	24.60	24.62	24.39	24.49	7619060	7619060
2017-07-24	00:00:00	24.48	24.49	24.28	24.40	5301062	5301062
2017-07-25	00:00:00	24.44	24.65	24.43	24.56	5344766	5344766
2017-07-26	00:00:00	25.32	25.46	25.22	25.37	9101702	9101702
2017-07-27	00:00:00	25.62	25.86	25.58	25.65	12642808	12642808
2017-07-28	00:00:00	25.59	25.60	25.19	25.33	16451654	16451654
2017-07-31	00:00:00	25.68	26.05	25.64	25.85	8274611	8274611
2017-08-01	00:00:00	26.06	26.25	26.00	26.16	8412431	8412431
2017-08-02	00:00:00	25.95	25.97	25.62	25.75	7240016	7240016
2017-08-03	00:00:00	25.68	25.71	25.46	25.64	6663854	6663854
2017-08-04	00:00:00	25.55	25.87	25.51	25.72	4318451	4318451
2017-08-07	00:00:00	26.01	26.39	26.01	26.16	6700252	6700252
2017-08-08	00:00:00	26.43	26.49	26.06	26.10	6247641	6247641
2017-08-09	00:00:00	26.10	26.32	26.08	26.21	4139309	4139309
2017-08-10	00:00:00	26.20	26.39	26.00	26.07	5371364	5371364
2017-08-11	00:00:00	25.70	25.82	25.44	25.55	8434517	8434517
2017-08-14	00:00:00	25.64	25.80	25.55	25.65	5364336	5364336
2017-08-15	00:00:00	25.80	25.87	25.54	25.61	4958017	4958017
2017-08-16	00:00:00	25.60	25.67	25.42	25.67	5751154	5751154
2017-08-17	00:00:00	25.94	26.05	25.87	25.92	7381221	7381221
2017-08-18	00:00:00	25.55	25.62	25.32	25.39	8019970	8019970
2017-08-21	00:00:00	25.42	25.72	25.30	25.70	9822311	9822311
2017-08-22	00:00:00	25.65	26.13	25.65	25.98	8807435	8807435
2017-08-23	00:00:00	26.23	26.41	26.00	26.04	11602231	11602231
2017-08-24	00:00:00	26.30	26.60	26.26	26.60	11298728	11298728
2017-08-25	00:00:00	26.58	26.79	26.46	26.68	12772594	12772594
2017-08-28	00:00:00	26.81	26.94	26.57	26.89	6641659	6641659
2017-08-29	00:00:00	26.81	26.87	26.55	26.87	7095514	7095514
2017-08-30	00:00:00	27.00	27.14	26.88	26.95	7001252	7001252
2017-08-31	00:00:00	27.16	27.51	27.10	27.38	9570048	9570048
2017-09-01	00:00:00	27.40	27.52	27.21	27.42	5767173	5767173
2017-09-04	00:00:00	27.44	27.60	27.40	27.48	4966921	4966921
2017-09-05	00:00:00	27.61	27.73	27.51	27.62	4779024	4779024
2017-09-06	00:00:00	27.38	27.73	27.38	27.73	6707770	6707770
2017-09-07	00:00:00	27.55	27.58	27.24	27.33	17323104	17323104
2017-09-08	00:00:00	27.50	27.52	27.24	27.29	5573253	5573253
2017-09-11	00:00:00	26.88	26.89	26.53	26.80	7236997	7236997
2017-09-12	00:00:00	27.13	27.28	27.09	27.12	5589837	5589837
2017-09-13	00:00:00	27.42	27.62	27.32	27.38	7223132	7223132
2017-09-14	00:00:00	27.08	27.08	26.75	26.89	7408622	7408622
2017-09-15	00:00:00	26.24	26.64	26.22	26.26	10727275	10727275
2017-09-18	00:00:00	26.20	26.47	26.13	26.28	5856960	5856960
2017-09-19	00:00:00	26.53	26.68	26.30	26.30	6484434	6484434
2017-09-20	00:00:00	26.28	26.31	26.05	26.19	5680378	5680378
2017-09-21	00:00:00	26.24	26.30	25.90	25.99	7023003	7023003
2017-09-22	00:00:00	26.21	26.25	25.89	25.95	7525533	7525533
2017-09-25	00:00:00	26.13	26.15	25.91	25.98	8305691	8305691
2017-09-26	00:00:00	25.95	26.05	25.75	25.79	9137133	9137133
2017-09-27	00:00:00	25.75	25.87	25.60	25.83	7851741	7851741
2017-09-28	00:00:00	25.90	25.93	25.54	25.58	13723868	13723868
2017-09-29	00:00:00	25.80	25.93	25.76	25.78	11050749	11050749
2017-10-02	00:00:00	25.93	26.27	25.87	26.12	4121745	4121745
2017-10-03	00:00:00	26.26	26.30	25.97	26.15	4162115	4162115
2017-10-04	00:00:00	26.30	26.34	25.99	26.00	6157438	6157438
2017-10-05	00:00:00	26.11	26.30	26.06	26.09	4621759	4621759
2017-10-06	00:00:00	26.49	26.61	26.38	26.61	5431541	5431541
2017-10-09	00:00:00	26.70	26.98	26.52	26.56	6811478	6811478
2017-10-10	00:00:00	26.45	26.56	26.28	26.50	7137055	7137055
2017-10-11	00:00:00	26.73	26.77	26.42	26.63	10058116	10058116
2017-10-12	00:00:00	26.29	26.34	26.06	26.21	7290485	7290485
2017-10-13	00:00:00	26.27	26.44	26.21	26.36	4998883	4998883
2017-10-16	00:00:00	26.91	27.00	26.83	26.95	6726098	6726098
2017-10-17	00:00:00	27.15	27.39	27.11	27.31	7039484	7039484
2017-10-18	00:00:00	26.99	27.25	26.90	27.17	6154895	6154895
2017-10-19	00:00:00	26.64	26.71	26.41	26.56	11593422	11593422
2017-10-20	00:00:00	26.48	26.77	26.36	26.68	6535832	6535832
2017-10-23	00:00:00	26.51	26.66	26.47	26.49	5513587	5513587
2017-10-24	00:00:00	26.45	26.63	26.41	26.55	4907957	4907957
2017-10-25	00:00:00	26.78	26.95	26.76	26.82	9483852	9483852
2017-10-26	00:00:00	26.51	26.70	26.40	26.64	6043011	6043011
2017-10-27	00:00:00	26.73	26.85	26.39	26.59	9085005	9085005
2017-10-30	00:00:00	26.72	26.78	26.52	26.63	5392997	5392997
2017-10-31	00:00:00	26.64	26.66	26.45	26.54	5363255	5363255
2017-11-01	00:00:00	26.78	26.99	26.75	26.95	6902980	6902980
2017-11-02	00:00:00	27.37	27.51	27.35	27.35	8880581	8880581
2017-11-03	00:00:00	27.56	27.74	27.56	27.69	8028115	8028115
2017-11-06	00:00:00	27.41	27.75	27.41	27.67	5137875	5137875
2017-11-07	00:00:00	28.29	28.75	28.19	28.75	11604291	11604291
2017-11-08	00:00:00	28.35	28.52	28.23	28.49	7121107	7121107
2017-11-09	00:00:00	28.60	28.82	28.53	28.63	8899786	8899786
2017-11-10	00:00:00	28.03	28.07	27.82	28.07	8408681	8408681
2017-11-13	00:00:00	28.07	28.30	27.98	28.28	5828372	5828372
2017-11-14	00:00:00	27.95	28.05	27.82	27.95	6646855	6646855
2017-11-15	00:00:00	27.41	27.44	27.26	27.35	8971311	8971311
2017-11-16	00:00:00	27.13	27.31	27.09	27.27	6334549	6334549
2017-11-17	00:00:00	27.41	27.44	27.04	27.12	6413663	6413663
2017-11-20	00:00:00	27.11	27.27	27.05	27.12	5608744	5608744
2017-11-21	00:00:00	27.21	27.32	27.14	27.23	5593850	5593850
2017-11-22	00:00:00	27.64	27.72	27.55	27.60	6176729	6176729
2017-11-23	00:00:00	27.88	27.99	27.81	27.96	7435143	7435143
2017-11-24	00:00:00	27.85	28.00	27.79	27.97	12273866	12273866
2017-11-27	00:00:00	27.88	28.13	27.87	27.95	4319942	4319942
2017-11-28	00:00:00	27.65	27.69	27.34	27.38	8661035	8661035
2017-11-29	00:00:00	27.68	27.74	27.57	27.64	6114007	6114007
2017-11-30	00:00:00	27.39	27.52	27.26	27.30	9227107	9227107
2017-12-01	00:00:00	27.43	27.62	27.37	27.58	5442275	5442275
2017-12-04	00:00:00	27.79	28.11	27.75	28.01	8231152	8231152
2017-12-05	00:00:00	27.80	27.85	27.75	27.75	9065389	9065389
2017-12-06	00:00:00	27.34	27.37	27.16	27.20	7705150	7705150
2017-12-07	00:00:00	27.20	27.30	27.08	27.14	5110201	5110201
2017-12-08	00:00:00	27.21	27.30	26.93	27.17	4915033	4915033
2017-12-11	00:00:00	27.23	27.42	27.17	27.20	4547798	4547798
2017-12-12	00:00:00	27.55	27.70	27.53	27.65	5766496	5766496
2017-12-13	00:00:00	27.65	27.82	27.58	27.69	4815046	4815046
2017-12-14	00:00:00	27.87	27.97	27.70	27.70	5522804	5522804
2017-12-15	00:00:00	27.67	27.82	27.65	27.71	8263397	8263397
2017-12-18	00:00:00	28.05	28.29	28.03	28.25	6601361	6601361
2017-12-19	00:00:00	28.38	28.55	28.38	28.47	7013968	7013968
2017-12-20	00:00:00	28.25	28.55	28.23	28.44	5185876	5185876
2017-12-21	00:00:00	28.85	28.89	28.80	28.84	9099992	9099992
2017-12-22	00:00:00	29.08	29.36	29.05	29.10	12887788	12887788
2017-12-27	00:00:00	29.15	29.37	29.15	29.35	3178934	3178934
2017-12-28	00:00:00	29.40	29.54	29.40	29.51	3213488	3213488
2017-12-29	00:00:00	29.65	29.76	29.51	29.57	4428226	4428226
2018-01-02	00:00:00	29.50	29.75	29.50	29.68	3252955	3252955
2018-01-03	00:00:00	30.24	30.35	30.17	30.18	6788783	6788783
2018-01-04	00:00:00	30.42	30.61	30.30	30.33	5501131	5501131
2018-01-05	00:00:00	30.65	30.69	30.51	30.58	5835685	5835685
2018-01-08	00:00:00	30.55	30.66	30.44	30.55	3274512	3274512
2018-01-09	00:00:00	30.90	31.15	30.84	31.06	7192664	7192664
2018-01-10	00:00:00	31.22	31.29	30.90	30.96	7175217	7175217
2018-01-11	00:00:00	30.93	31.07	30.72	30.84	5686784	5686784
2018-01-12	00:00:00	31.40	31.63	31.38	31.53	7188962	7188962
2018-01-15	00:00:00	32.06	32.16	31.73	31.90	6765910	6765910
2018-01-16	00:00:00	31.95	31.99	31.51	31.66	7593619	7593619
2018-01-17	00:00:00	30.80	30.97	30.50	30.74	10999981	10999981
2018-01-18	00:00:00	31.04	31.24	30.78	30.78	6522906	6522906
2018-01-19	00:00:00	30.85	30.98	30.67	30.69	4413338	4413338
2018-01-22	00:00:00	31.01	31.12	30.70	30.78	4894914	4894914
2018-01-23	00:00:00	30.84	30.87	30.66	30.79	4885335	4885335
2018-01-24	00:00:00	30.63	30.78	30.54	30.68	9962780	9962780
2018-01-25	00:00:00	30.85	31.05	30.81	30.85	10580651	10580651
2018-01-29	00:00:00	30.79	30.84	30.72	30.73	5623872	5623872
2018-01-30	00:00:00	30.50	30.59	30.26	30.34	7596506	7596506
2018-01-31	00:00:00	30.20	30.27	30.02	30.20	8342893	8342893
2018-02-01	00:00:00	30.42	30.79	30.33	30.66	8319956	8319956
2018-02-02	00:00:00	30.66	30.96	30.63	30.81	4994933	4994933
2018-02-05	00:00:00	30.10	30.15	29.83	30.15	7420682	7420682
2018-02-06	00:00:00	29.35	29.50	29.01	29.33	14587344	14587344
2018-02-07	00:00:00	30.06	30.22	29.78	29.86	9045211	9045211
2018-02-08	00:00:00	29.40	29.51	29.24	29.45	8112538	8112538
2018-02-09	00:00:00	28.95	29.23	28.85	29.13	7936959	7936959
2018-02-12	00:00:00	29.32	29.83	29.16	29.56	6648757	6648757
2018-02-13	00:00:00	29.85	29.99	29.75	29.90	6161042	6161042
2018-02-14	00:00:00	30.04	30.25	29.93	30.02	4754986	4754986
2018-02-15	00:00:00	31.00	31.48	30.85	31.39	10767988	10767988
2018-02-16	00:00:00	31.54	31.60	31.27	31.52	5948146	5948146
2018-02-19	00:00:00	31.00	31.50	30.87	31.43	6512371	6512371
2018-02-20	00:00:00	30.95	31.34	30.86	31.30	8579496	8579496
2018-02-21	00:00:00	29.77	29.96	29.65	29.81	13017431	13017431
2018-02-22	00:00:00	29.89	30.28	29.78	30.20	11498078	11498078
2018-02-23	00:00:00	30.43	30.86	30.36	30.68	13154404	13154404
2018-02-26	00:00:00	30.88	30.95	30.54	30.86	6618733	6618733
2018-02-27	00:00:00	31.00	31.41	30.96	31.11	7063766	7063766
2018-02-28	00:00:00	30.94	31.04	30.50	30.50	9494840	9494840
2018-03-01	00:00:00	30.10	30.26	30.00	30.10	5991663	5991663
2018-03-02	00:00:00	29.70	29.90	29.52	29.63	9965802	9965802
2018-03-05	00:00:00	29.26	29.36	29.04	29.11	7682686	7682686
2018-03-06	00:00:00	29.66	30.15	29.58	29.72	7314905	7314905
2018-03-07	00:00:00	29.71	29.72	29.36	29.42	6702091	6702091
2018-03-08	00:00:00	28.80	28.90	28.60	28.82	7626824	7626824
2018-03-09	00:00:00	28.59	28.84	28.20	28.32	8244540	8244540
2018-03-12	00:00:00	29.00	29.15	28.90	28.91	6383635	6383635
2018-03-13	00:00:00	28.82	28.90	28.40	28.67	7523653	7523653
2018-03-14	00:00:00	28.52	28.71	28.45	28.64	4664610	4664610
2018-03-15	00:00:00	28.75	29.03	28.52	28.86	8770909	8770909
2018-03-16	00:00:00	29.00	29.22	28.94	29.16	9551152	9551152
2018-03-19	00:00:00	29.42	29.50	29.23	29.23	5329116	5329116
2018-03-20	00:00:00	28.73	28.75	28.42	28.67	5182304	5182304
2018-03-21	00:00:00	29.29	29.35	28.90	28.92	6843780	6843780
2018-03-22	00:00:00	29.52	29.88	29.46	29.70	10944674	10944674
2018-03-23	00:00:00	28.68	28.79	28.46	28.77	9846602	9846602
2018-03-26	00:00:00	28.49	28.80	28.49	28.60	7032922	7032922
2018-03-27	00:00:00	29.01	29.03	28.64	28.99	6788964	6788964
2018-03-28	00:00:00	28.93	28.93	28.61	28.67	6420804	6420804
2018-03-29	00:00:00	28.62	28.62	28.13	28.21	10998963	10998963
2018-04-03	00:00:00	28.40	28.88	28.39	28.71	10235177	10235177
2018-04-04	00:00:00	28.78	28.86	28.60	28.71	6825101	6825101
2018-04-05	00:00:00	28.76	28.88	28.45	28.51	7353559	7353559
2018-04-06	00:00:00	28.69	28.78	28.32	28.64	5374434	5374434
2018-04-09	00:00:00	28.40	28.66	28.37	28.66	4687772	4687772
2018-04-10	00:00:00	28.28	29.10	28.25	28.88	7777198	7777198
2018-04-11	00:00:00	29.51	29.71	29.39	29.44	8618105	8618105
2018-04-12	00:00:00	29.74	29.80	29.58	29.64	5702956	5702956
2018-04-13	00:00:00	29.83	29.93	29.73	29.73	4171387	4171387
2018-04-16	00:00:00	30.23	30.38	29.77	29.98	6715117	6715117
2018-04-17	00:00:00	29.90	30.14	29.81	29.93	5319448	5319448
2018-04-18	00:00:00	30.08	30.19	29.97	30.07	4537109	4537109
2018-04-19	00:00:00	30.90	31.08	30.81	30.92	9617102	9617102
2018-04-20	00:00:00	30.80	30.98	30.68	30.86	4696887	4696887
